village_id,predicted_groundwater,has_piezometer,confidence_score
1,3.4753526205882856,0,0.4209089
2,7.469505566273494,1,0.416313
3,4.251404480243522,0,0.44202858
4,4.871679204174764,0,0.50534374
5,3.754893030422995,0,0.3869559
6,4.389040825008793,0,0.41035214
7,3.8638938577275708,0,0.4209089
8,2.5201227499936554,0,0.5121435
9,2.2775641338685606,0,0.51687676
10,3.1264142894003677,1,0.32172522
11,2.432712845332653,1,0.3603258
12,3.0534476708729366,0,0.51438797
13,2.5130434227337495,0,0.51687676
14,2.6911377695532464,0,0.5404899
15,2.6971029286499726,0,0.5404899
16,3.0631453145571976,1,0.5445272
17,1.5474406677802617,0,0.50534374
18,2.7792316951343894,0,0.5404899
19,2.609804630631003,1,0.34400457
20,7.113345751896826,0,0.4203532
21,1.5733475575034712,1,0.48709777
22,5.69322909801124,1,0.24230078
23,2.1504895946121514,0,0.5404899
24,2.746732586291534,0,0.4994664
25,2.9960634920881994,0,0.50396717
26,1.5897881771260347,0,0.5121435
27,3.8903461985806,1,0.39235786
28,1.1809338471673614,0,0.52782637
29,2.5571826733665475,0,0.4345757
30,1.647134454888729,0,0.06998481
31,2.1642702081512857,0,0.484347
32,2.0225393211315095,0,0.51687676
33,3.0432856519999523,0,0.5404899
34,1.7879712442547335,1,0.438828
35,1.5288744165961903,1,0.47317258
36,2.820030597723485,0,0.40879112
37,2.394257547226737,1,0.4772101
38,2.152049135841949,0,0.32172522
39,1.7803834266775622,0,0.5445272
40,1.6493921350943248,0,0.5207193
41,2.5957524434172417,0,0.37082207
42,0.902299720496272,0,0.51438797
43,1.5231029344727007,0,0.54272217
44,1.905939773151264,0,0.32143787
45,3.337273372764887,1,0.39885312
46,2.981351140480383,0,0.51967496
47,1.275786680585707,1,0.48082766
48,1.6220402997826282,1,0.4884454
49,1.1287402106371642,0,0.32480177
50,1.8047614962332592,0,0.42133924
51,2.051769327068935,0,0.5121435
52,1.3523541813957451,0,0.4994664
53,2.1887583174061196,1,0.42133924
54,1.729568050230716,0,0.5121435
55,2.2953427124912293,0,0.5121435
56,2.6898986321164697,0,0.51967496
57,1.7803912616278263,0,0.52782637
58,2.30511999190048,1,0.4985526
59,1.767534856756602,0,0.5076359
60,1.7573631429186225,0,0.4994664
61,1.1001130863130413,0,0.5207193
62,2.0129421969866015,1,0.4309783
63,2.7230545789504346,0,0.32143787
64,1.332458144675381,0,0.51967496
65,1.325521041082751,0,0.48675436
66,2.1929276228182153,1,0.41369027
67,1.7991651074869273,0,0.4987709
68,2.158552626211788,0,0.5199882
69,1.9663962132700286,0,0.51687676
70,3.828069274481499,1,0.5256466
71,3.521698854322785,0,0.5121435
72,2.136476157705846,1,0.4514986
73,3.348783374361704,0,0.51687676
74,2.819018032916678,0,0.37904775
75,3.0845025382610727,0,0.51438797
76,1.8893741052832387,0,0.5121435
77,0.9026460266331053,0,0.5121435
78,1.6332324423536309,0,0.50796515
79,4.6352145588688725,0,0.51687676
80,2.6400375500720648,0,0.5076359
81,4.707081845491543,0,0.51687676
82,1.8352746841273349,0,0.50147086
83,2.2525927533737717,0,0.38111952
84,2.3892963463894503,0,0.50147086
85,13.98768651085485,1,0.068297185
86,7.829966193661527,0,0.51687676
87,2.066738919857854,0,0.54192805
88,3.86808768747069,0,0.35216996
89,2.5106923686728884,1,0.49664477
90,0.9347939193757229,1,0.5076359
91,2.950504400590553,0,0.37329727
92,1.6772615997608162,0,0.51967496
93,2.07089927870266,1,0.5750418
94,2.708375157195502,0,0.5076359
95,2.242510272260228,0,0.06844782
96,2.043415157943941,0,0.32329595
97,1.2583801754909179,0,0.4994664
98,7.676428593710559,0,0.51687676
99,5.045884605543266,0,0.49202576
100,1.9733978049239886,0,0.48338008
101,0.9627798763474753,1,0.5207193
102,2.546603988282158,0,0.24356544
103,6.2621964188176085,0,0.32358664
104,4.3010133245987205,0,0.5304683
105,1.9067861433399922,1,0.36155763
106,2.0493861181638264,0,0.5504358
107,5.137436299178716,0,0.50396717
108,5.844896041789561,1,0.31398568
109,9.538711402120693,1,0.36155763
110,2.431224073573973,0,0.38111952
111,2.037175778377515,0,0.32515118
112,2.128091147179004,0,0.3914878
113,1.7961997251969575,0,0.48675436
114,1.7226911530988145,0,0.5304683
115,2.1981249876964393,1,0.5218909
116,0.915996274226991,0,0.47637856
117,1.1211812305248092,1,0.37649593
118,6.202713615534468,0,0.5076359
119,1.7374193609598285,0,0.36130843
120,2.298134905429272,0,0.32143787
121,0.665107243614041,0,0.5404899
122,1.2821999207326367,0,0.37530652
123,1.0628882348045243,0,0.4994664
