village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
2,2020-09-01,1,0.416313,8.2,2.5323080663472872,5.667691933652712
2,2020-10-01,1,0.416313,10.04,4.20592631528264,5.834073684717359
2,2020-11-01,1,0.416313,10.2,6.028432063922227,4.171567936077772
2,2020-12-01,1,0.416313,10.33,6.734128966201602,3.5958710337983977
2,2021-01-01,1,0.416313,10.0,7.135201426011994,2.864798573988006
2,2021-02-01,1,0.416313,9.91,7.283507021851789,2.626492978148211
2,2021-03-01,1,0.416313,9.969999999999999,7.634738354234001,2.335261645765998
2,2021-04-01,1,0.416313,9.94,7.780042987644236,2.159957012355764
2,2021-05-01,1,0.416313,9.94,7.737668416213411,2.202331583786589
2,2021-06-01,1,0.416313,9.95,7.725512337079877,2.2244876629201222
2,2021-07-01,1,0.416313,10.049999999999999,7.455917687015928,2.594082312984071
2,2021-08-01,1,0.416313,10.1,6.971393289511949,3.128606710488051
2,2021-09-01,1,0.416313,9.9,6.761561644374721,3.1384383556252793
2,2021-10-01,1,0.416313,9.459999999999999,6.60975482805675,2.850245171943249
2,2021-11-01,1,0.416313,9.219999999999999,5.989994320124401,3.230005679875598
2,2021-12-01,1,0.416313,9.48,5.850428806120911,3.629571193879089
2,2022-01-01,1,0.416313,9.24,6.2615215064288945,2.9784784935711057
2,2022-02-01,1,0.416313,9.389999999999999,6.11619496006493,3.273805039935069
2,2022-03-01,1,0.416313,9.219999999999999,6.418394660313316,2.8016053396866827
2,2022-04-01,1,0.416313,10.96,7.320833203298188,3.6391667967018124
2,2022-05-01,1,0.416313,10.25,7.700301304888717,2.5496986951112834
2,2022-06-01,1,0.416313,10.35,7.831357430292653,2.518642569707347
2,2022-07-01,1,0.416313,9.45,7.408162459481739,2.0418375405182605
2,2022-08-01,1,0.416313,9.76,6.725713838475714,3.034286161524286
2,2022-09-01,1,0.416313,9.88,6.751540998803624,3.1284590011963767
2,2022-10-01,1,0.416313,8.280000000000001,6.260762524375517,2.019237475624484
2,2022-11-01,1,0.416313,9.81,5.797812752953461,4.01218724704654
2,2022-12-01,1,0.416313,9.9,6.613448758622554,3.2865512413774463
2,2023-01-01,1,0.416313,8.5,7.04068262754411,1.4593173724558897
2,2023-02-01,1,0.416313,9.96,6.85564396591807,3.104356034081931
2,2023-03-01,1,0.416313,9.94,7.34563377278432,2.594366227215679
2,2023-04-01,1,0.416313,10.0,7.64261958962817,2.35738041037183
2,2023-05-01,1,0.416313,9.98,7.8030482843989635,2.176951715601037
2,2023-06-01,1,0.416313,10.280000000000001,7.934254277869901,2.3457457221301006
2,2023-07-01,1,0.416313,10.25,7.264357663574704,2.985642336425296
2,2023-08-01,1,0.416313,10.06,7.28925443853134,2.7707455614686607
2,2023-09-01,1,0.416313,10.200000000000001,7.084476164868589,3.1155238351314116
2,2023-10-01,1,0.416313,10.26,7.413895533226384,2.8461044667736157
2,2023-11-01,1,0.416313,10.52,7.43376274563567,3.0862372543643293
2,2023-12-01,1,0.416313,10.530000000000001,7.306414845295798,3.223585154704203
2,2024-01-01,1,0.416313,10.76,7.76637939989232,2.99362060010768
2,2024-02-01,1,0.416313,10.22,8.053976340404862,2.1660236595951385
2,2024-03-01,1,0.416313,10.67,8.096804562753453,2.5731954372465466
2,2024-04-01,1,0.416313,10.6,8.31054591818813,2.2894540818118703
2,2024-05-01,1,0.416313,10.620000000000001,8.297516893675265,2.3224831063247358
2,2024-06-01,1,0.416313,9.5,8.324548376832293,1.1754516231677066
2,2024-07-01,1,0.416313,10.74,7.48953465490173,3.25046534509827
2,2024-08-01,1,0.416313,10.66,7.452066253385839,3.2079337466141613
2,2024-09-01,1,0.416313,10.52,6.648493184038664,3.871506815961336
2,2024-10-01,1,0.416313,10.75,6.733727340808144,4.016272659191856
2,2024-11-01,1,0.416313,10.74,7.055381589607961,3.684618410392039
2,2024-12-01,1,0.416313,10.82,7.469505566273494,3.3504944337265066
10,2020-09-01,1,0.32172522,8.74,0.9726696753314961,7.767330324668504
10,2020-10-01,1,0.32172522,6.37,2.696905216232837,3.673094783767163
10,2020-11-01,1,0.32172522,6.95,2.6652157112797137,4.284784288720287
10,2020-12-01,1,0.32172522,7.31,3.439968100448802,3.8700318995511975
10,2021-01-01,1,0.32172522,9.97,4.423877928321847,5.546122071678154
10,2021-02-01,1,0.32172522,11.87,5.558924113327214,6.311075886672786
10,2021-03-01,1,0.32172522,12.57,6.722541351479191,5.847458648520809
10,2021-04-01,1,0.32172522,13.72,7.610407961138342,6.109592038861659
10,2021-05-01,1,0.32172522,14.1,8.159407478038961,5.9405925219610385
10,2021-06-01,1,0.32172522,13.94,8.031837268347557,5.9081627316524425
10,2021-07-01,1,0.32172522,11.35,6.741976698602515,4.608023301397485
10,2021-08-01,1,0.32172522,8.93,5.032971073661097,3.897028926338903
10,2021-09-01,1,0.32172522,6.69,4.134886567968002,2.555113432031998
10,2021-10-01,1,0.32172522,7.14,3.0694594584980974,4.070540541501902
10,2021-11-01,1,0.32172522,7.45,3.5233097274317884,3.926690272568212
10,2021-12-01,1,0.32172522,8.33,4.1907054827863,4.1392945172137
10,2022-01-01,1,0.32172522,8.93,4.677679687550273,4.252320312449727
10,2022-02-01,1,0.32172522,10.2,5.1640961213592345,5.035903878640765
10,2022-03-01,1,0.32172522,9.28,6.113909708089096,3.166090291910903
10,2022-04-01,1,0.32172522,12.46,5.6185183606672915,6.841481639332709
10,2022-05-01,1,0.32172522,13.71,7.209673813961693,6.500326186038308
10,2022-06-01,1,0.32172522,14.87,8.217521154968885,6.652478845031114
10,2022-07-01,1,0.32172522,10.74,6.313615168793122,4.426384831206878
10,2022-08-01,1,0.32172522,7.61,4.509116511569375,3.1008834884306253
10,2022-09-01,1,0.32172522,7.969999999999999,4.215339476325364,3.7546605236746347
10,2022-10-01,1,0.32172522,6.88,3.478672797520218,3.401327202479782
10,2022-11-01,1,0.32172522,7.619999999999999,3.075176962241257,4.544823037758743
10,2022-12-01,1,0.32172522,8.25,3.994343941445241,4.255656058554759
10,2023-01-01,1,0.32172522,9.969999999999999,4.683170620612802,5.286829379387197
10,2023-02-01,1,0.32172522,10.53,5.630068580757185,4.899931419242814
10,2023-03-01,1,0.32172522,11.58,6.434650156974513,5.145349843025487
10,2023-04-01,1,0.32172522,11.78,6.661339461516468,5.118660538483532
10,2023-05-01,1,0.32172522,13.049999999999999,6.945170427394625,6.104829572605374
10,2023-06-01,1,0.32172522,14.53,8.322614864728763,6.207385135271236
10,2023-07-01,1,0.32172522,10.129999999999999,5.983505173273038,4.146494826726961
10,2023-08-01,1,0.32172522,8.879999999999999,5.343865821502203,3.5361341784977958
10,2023-09-01,1,0.32172522,8.299999999999999,5.0197348725366195,3.2802651274633794
10,2023-10-01,1,0.32172522,9.04,5.151437484493712,3.888562515506287
10,2023-11-01,1,0.32172522,10.67,6.014665241147829,4.655334758852171
10,2023-12-01,1,0.32172522,10.24,5.883347560164608,4.3566524398353925
10,2024-01-01,1,0.32172522,10.58,6.8238044121932635,3.7561955878067366
10,2024-02-01,1,0.32172522,11.43,7.320767387107966,4.109232612892034
10,2024-03-01,1,0.32172522,12.45,8.187833411807105,4.262166588192894
10,2024-04-01,1,0.32172522,13.2,8.943279133803308,4.256720866196691
10,2024-05-01,1,0.32172522,15.499999999999998,9.746992572753548,5.75300742724645
10,2024-06-01,1,0.32172522,15.24,9.506966126346878,5.733033873653122
10,2024-07-01,1,0.32172522,8.9,7.0281363341397025,1.8718636658602978
10,2024-08-01,1,0.32172522,5.9399999999999995,4.4169968149543015,1.523003185045698
10,2024-09-01,1,0.32172522,4.09,2.11506595611285,1.9749340438871497
10,2024-10-01,1,0.32172522,5.1,1.7201535360563327,3.379846463943667
10,2024-11-01,1,0.32172522,6.8,2.142619773891137,4.657380226108863
10,2024-12-01,1,0.32172522,7.85,3.1264142894003677,4.723585710599632
11,2020-09-01,1,0.3603258,0.74,0.7571952317198034,0.017195231719803417
11,2020-10-01,1,0.3603258,0.85,0.2700628066364049,0.5799371933635951
11,2020-11-01,1,0.3603258,2.7,1.175382860698493,1.524617139301507
11,2020-12-01,1,0.3603258,2.56,1.4595656853482795,1.1004343146517206
11,2021-01-01,1,0.3603258,4.1,2.234211583729523,1.8657884162704765
11,2021-02-01,1,0.3603258,4.88,3.0533109801728067,1.8266890198271932
11,2021-03-01,1,0.3603258,5.25,3.69594252283039,1.5540574771696098
11,2021-04-01,1,0.3603258,7.32,4.199807454910466,3.1201925450895347
11,2021-05-01,1,0.3603258,8.55,5.5571552756991975,2.992844724300803
11,2021-06-01,1,0.3603258,8.76,5.867105901382042,2.8928940986179574
11,2021-07-01,1,0.3603258,8.15,5.1863519756285825,2.963648024371418
11,2021-08-01,1,0.3603258,4.48,3.3594637895608193,1.1205362104391812
11,2021-09-01,1,0.3603258,3.07,1.9500432127715037,1.1199567872284961
11,2021-10-01,1,0.3603258,3.05,1.4555510333965596,1.5944489666034403
11,2021-11-01,1,0.3603258,2.86,1.1928951934188117,1.6671048065811882
11,2021-12-01,1,0.3603258,4.58,2.0531035958461232,2.526896404153877
11,2022-01-01,1,0.3603258,5.11,2.7088995901837185,2.401100409816282
11,2022-02-01,1,0.3603258,5.58,3.3874260224457537,2.1925739775542463
11,2022-03-01,1,0.3603258,5.91,3.655563170254002,2.2544368297459982
11,2022-04-01,1,0.3603258,7.75,3.5762964171157035,4.173703582884297
11,2022-05-01,1,0.3603258,9.75,5.603275054348822,4.146724945651178
11,2022-06-01,1,0.3603258,10.05,6.369650647597307,3.6803493524026933
11,2022-07-01,1,0.3603258,5.8999999999999995,4.57871558559593,1.3212844144040696
11,2022-08-01,1,0.3603258,2.6,1.984107257270873,0.6158927427291272
11,2022-09-01,1,0.3603258,2.22,1.577084695334171,0.6429153046658291
11,2022-10-01,1,0.3603258,1.0499999999999998,0.7587741513363397,0.2912258486636601
11,2022-11-01,1,0.3603258,2.87,1.1411480347948224,1.7288519652051777
11,2022-12-01,1,0.3603258,3.97,1.8841227425345197,2.0858772574654805
11,2023-01-01,1,0.3603258,5.02,2.9031500260545307,2.116849973945469
11,2023-02-01,1,0.3603258,6.5,3.5862092341619727,2.9137907658380273
11,2023-03-01,1,0.3603258,7.0,4.0958908518775745,2.9041091481224255
11,2023-04-01,1,0.3603258,7.75,4.668066101316548,3.0819338986834524
11,2023-05-01,1,0.3603258,8.41,5.14209454222167,3.2679054577783297
11,2023-06-01,1,0.3603258,10.54,6.128121015756997,4.411878984243002
11,2023-07-01,1,0.3603258,5.64,4.09665479589323,1.5433452041067701
11,2023-08-01,1,0.3603258,5.109999999999999,2.886493067546192,2.2235069324538075
11,2023-09-01,1,0.3603258,5.54,2.930765905175389,2.609234094824611
11,2023-10-01,1,0.3603258,6.3999999999999995,3.298002245461132,3.1019977545388673
11,2023-11-01,1,0.3603258,7.41,4.1620222810313825,3.2479777189686176
11,2023-12-01,1,0.3603258,7.029999999999999,4.428814661556693,2.6011853384433063
11,2024-01-01,1,0.3603258,7.15,4.677275401160014,2.472724598839986
11,2024-02-01,1,0.3603258,8.73,5.586405207494099,3.143594792505901
11,2024-03-01,1,0.3603258,10.03,6.637169013085361,3.392830986914638
11,2024-04-01,1,0.3603258,11.73,7.713855520443106,4.016144479556894
11,2024-05-01,1,0.3603258,12.65,8.527456698540496,4.122543301459505
11,2024-06-01,1,0.3603258,12.55,8.318973338136374,4.231026661863627
11,2024-07-01,1,0.3603258,5.82,5.816442752292766,0.0035572477072340902
11,2024-08-01,1,0.3603258,3.44,2.6213802005516476,0.8186197994483524
11,2024-09-01,1,0.3603258,1.7199999999999998,1.0379782205860184,0.6820217794139813
11,2024-10-01,1,0.3603258,3.0,1.1512735214728984,1.8487264785271016
11,2024-11-01,1,0.3603258,4.0,1.7390705888602995,2.2609294111397005
11,2024-12-01,1,0.3603258,4.85,2.432712845332653,2.4172871546673464
16,1998-02-01,1,0.416313,6.3,3.8149416247591583,2.4850583752408415
16,1998-03-01,1,0.416313,6.7,4.692670013908188,2.007329986091812
16,1998-04-01,1,0.416313,7.19,5.660028314692341,1.5299716853076593
16,1998-05-01,1,0.416313,7.46,6.638119286909507,0.8218807130904926
16,1998-06-01,1,0.416313,7.33,6.319151729390665,1.0108482706093351
16,1998-07-01,1,0.416313,7.28,5.736936491357906,1.5430635086420939
16,1998-08-01,1,0.416313,3.54,4.097865115370604,0.5578651153706042
16,1998-09-01,1,0.416313,2.15,1.8368518241043539,0.31314817589564603
16,1998-10-01,1,0.416313,2.0,1.0001729220428945,0.9998270779571055
16,1998-11-01,1,0.416313,1.75,0.7607614118592971,0.9892385881407029
16,1998-12-01,1,0.416313,3.17,1.405207252885182,1.764792747114818
16,1999-01-01,1,0.416313,4.2,2.1981859896890175,2.0018140103109827
16,1999-02-01,1,0.416313,4.4,3.0204842717855156,1.3795157282144848
16,1999-03-01,1,0.416313,4.91,3.4795120357951568,1.4304879642048434
16,1999-04-01,1,0.416313,5.5,4.0988750490347865,1.4011249509652135
16,1999-05-01,1,0.416313,6.97,4.607843204257208,2.3621567957427914
16,1999-06-01,1,0.416313,6.37,5.077842573438652,1.2921574265613485
16,1999-07-01,1,0.416313,6.43,4.8864433371603235,1.5435566628396762
16,1999-08-01,1,0.416313,5.84,3.7150090084460015,2.1249909915539984
16,1999-09-01,1,0.416313,3.1,3.160678131270061,0.06067813127006083
16,1999-10-01,1,0.416313,3.51,2.4462292206855705,1.0637707793144293
16,1999-11-01,1,0.416313,4.15,2.3863746847444696,1.7636253152555308
16,1999-12-01,1,0.416313,4.5,3.6478369151521965,0.8521630848478035
16,2000-01-01,1,0.416313,4.59,4.02283711012228,0.5671628898777197
16,2000-02-01,1,0.416313,5.15,4.422287985901598,0.7277120140984019
16,2000-03-01,1,0.416313,6.0,4.697464557396657,1.302535442603343
16,2000-04-01,1,0.416313,6.3,4.992252862303097,1.3077471376969028
16,2000-05-01,1,0.416313,7.24,5.5557282918276645,1.6842717081723357
16,2000-06-01,1,0.416313,7.32,5.670757413933289,1.6492425860667117
16,2000-07-01,1,0.416313,6.24,5.022118253728505,1.2178817462714955
16,2000-08-01,1,0.416313,0.8,1.1048715068092088,0.3048715068092087
16,2000-09-01,1,0.416313,2.45,1.676277992731876,0.7737220072681241
16,2000-10-01,1,0.416313,3.44,2.287726199386003,1.152273800613997
16,2000-11-01,1,0.416313,3.67,2.8078917244893313,0.8621082755106686
16,2000-12-01,1,0.416313,4.6,3.7095579076173815,0.8904420923826182
16,2001-01-01,1,0.416313,5.48,4.312235384369506,1.1677646156304942
16,2001-02-01,1,0.416313,5.48,4.61837169184081,0.8616283081591902
16,2001-03-01,1,0.416313,6.27,4.872051813881289,1.3979481861187102
16,2001-04-01,1,0.416313,6.55,5.318464584267485,1.2315354157325151
16,2001-05-01,1,0.416313,7.02,5.744321282626991,1.2756787173730082
16,2001-06-01,1,0.416313,6.92,5.9377386760671005,0.9822613239328994
16,2001-07-01,1,0.416313,7.08,5.9940849296265615,1.0859150703734386
16,2001-08-01,1,0.416313,5.01,5.482681430050482,0.472681430050482
16,2001-09-01,1,0.416313,4.38,4.86462314503964,0.4846231450396399
16,2001-10-01,1,0.416313,2.57,3.6394355346021725,1.0694355346021727
16,2001-11-01,1,0.416313,3.22,3.7202246710846767,0.5002246710846765
16,2001-12-01,1,0.416313,4.15,3.9858535171760208,0.1641464828239796
16,2002-01-01,1,0.416313,5.18,4.434041440636814,0.7459585593631859
16,2002-02-01,1,0.416313,5.06,4.9406407649495,0.11935923505049928
16,2002-03-01,1,0.416313,4.96,6.153475474032995,1.1934754740329954
16,2002-04-01,1,0.416313,5.14,6.1600893604735525,1.0200893604735528
16,2002-05-01,1,0.416313,6.04,6.501591635425109,0.4615916354251093
16,2002-06-01,1,0.416313,5.59,6.778900617161137,1.1889006171611367
16,2002-07-01,1,0.416313,5.84,6.88820295947052,1.0482029594705198
16,2002-08-01,1,0.416313,5.57,6.473668894689529,0.9036688946895284
16,2002-09-01,1,0.416313,4.38,6.351324004015565,1.9713240040155648
16,2002-10-01,1,0.416313,5.07,6.394788107385476,1.3247881073854755
16,2002-11-01,1,0.416313,5.09,6.566820615537106,1.4768206155371058
16,2002-12-01,1,0.416313,5.94,6.756911449384369,0.816911449384369
16,2003-01-01,1,0.416313,7.46,7.242917388526304,0.21708261147369612
16,2003-02-01,1,0.416313,7.66,8.30205843339524,0.6420584333952402
16,2003-03-01,1,0.416313,7.47,8.274381989113456,0.8043819891134563
16,2003-04-01,1,0.416313,8.0,8.697934973036206,0.6979349730362063
16,2003-05-01,1,0.416313,8.99,9.3010518528006,0.311051852800599
16,2003-06-01,1,0.416313,8.83,10.014773487176493,1.1847734871764928
16,2003-07-01,1,0.416313,7.72,9.183656411248078,1.4636564112480785
16,2003-08-01,1,0.416313,3.57,7.321499399905574,3.751499399905574
16,2003-09-01,1,0.416313,3.37,6.742244195776082,3.372244195776082
16,2003-10-01,1,0.416313,3.35,6.0233412069141865,2.6733412069141864
16,2003-11-01,1,0.416313,3.61,6.3808891432148815,2.7708891432148817
16,2003-12-01,1,0.416313,4.55,6.291452525080973,1.7414525250809731
16,2004-01-01,1,0.416313,5.01,6.801393917434181,1.7913939174341813
16,2004-02-01,1,0.416313,5.78,7.449236487505393,1.669236487505393
16,2004-03-01,1,0.416313,6.92,7.910032913127891,0.9900329131278909
16,2004-04-01,1,0.416313,7.52,8.765694168933507,1.2456941689335075
16,2004-05-01,1,0.416313,8.36,9.296797422146454,0.936797422146455
16,2004-06-01,1,0.416313,7.92,9.500452244744533,1.5804522447445333
16,2004-07-01,1,0.416313,6.38,8.579895028839571,2.1998950288395713
16,2004-08-01,1,0.416313,3.37,6.876347689885781,3.5063476898857813
16,2004-09-01,1,0.416313,3.5,6.250666654435926,2.7506666544359257
16,2004-10-01,1,0.416313,3.63,6.074034753503064,2.4440347535030638
16,2004-11-01,1,0.416313,4.5,6.537379272641013,2.0373792726410134
16,2004-12-01,1,0.416313,5.06,7.416187149153865,2.3561871491538655
16,2005-01-01,1,0.416313,5.93,7.792555215093406,1.8625552150934066
16,2005-02-01,1,0.416313,5.56,8.075212339609022,2.5152123396090227
16,2005-03-01,1,0.416313,5.88,8.142575877670053,2.262575877670053
16,2005-04-01,1,0.416313,6.04,9.00324504743046,2.9632450474304592
16,2005-05-01,1,0.416313,6.39,9.239722865786534,2.8497228657865348
16,2005-06-01,1,0.416313,6.0,8.764876565306167,2.7648765653061673
16,2005-07-01,1,0.416313,5.92,8.582841114550176,2.662841114550176
16,2005-08-01,1,0.416313,3.04,6.769681377696813,3.7296813776968127
16,2005-09-01,1,0.416313,0.41,3.9579979549092497,3.5479979549092495
16,2005-10-01,1,0.416313,1.13,3.244358472590412,2.1143584725904123
16,2005-11-01,1,0.416313,2.09,3.111490941863398,1.021490941863398
16,2005-12-01,1,0.416313,3.04,3.5198398103556867,0.4798398103556867
16,2006-01-01,1,0.416313,3.38,4.006138235522364,0.6261382355223644
16,2006-02-01,1,0.416313,3.34,4.388112913683722,1.0481129136837222
16,2006-03-01,1,0.416313,3.29,4.598121823870566,1.3081218238705663
16,2006-04-01,1,0.416313,3.9,4.955539510000693,1.0555395100006932
16,2006-05-01,1,0.416313,4.52,5.206154387483727,0.686154387483727
16,2006-06-01,1,0.416313,4.74,5.654246486618544,0.914246486618544
16,2006-07-01,1,0.416313,4.87,6.1530529405208005,1.2830529405208004
