village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
2,2020-09-01,1,0.43031567,8.2,2.493693404595997,5.706306595404002
2,2020-10-01,1,0.43031567,10.04,4.3262990510409125,5.713700948959087
2,2020-11-01,1,0.43031567,10.2,6.047125253605638,4.152874746394361
2,2020-12-01,1,0.43031567,10.33,6.677262247020538,3.652737752979462
2,2021-01-01,1,0.43031567,10.0,7.070143170242089,2.9298568297579113
2,2021-02-01,1,0.43031567,9.91,7.360878602237291,2.5491213977627094
2,2021-03-01,1,0.43031567,9.969999999999999,7.763776834346071,2.2062231656539275
2,2021-04-01,1,0.43031567,9.94,7.91507657748244,2.02492342251756
2,2021-05-01,1,0.43031567,9.94,7.868716456452093,2.0712835435479064
2,2021-06-01,1,0.43031567,9.95,7.8542319207388935,2.0957680792611058
2,2021-07-01,1,0.43031567,10.049999999999999,7.576547664097475,2.4734523359025236
2,2021-08-01,1,0.43031567,10.1,6.988800255249,3.1111997447509996
2,2021-09-01,1,0.43031567,9.9,6.775142639951509,3.124857360048491
2,2021-10-01,1,0.43031567,9.459999999999999,6.650565998369243,2.8094340016307564
2,2021-11-01,1,0.43031567,9.219999999999999,5.886325749953345,3.333674250046654
2,2021-12-01,1,0.43031567,9.48,5.7960122074306435,3.683987792569357
2,2022-01-01,1,0.43031567,9.24,6.220432590946965,3.0195674090530353
2,2022-02-01,1,0.43031567,9.389999999999999,6.052067190719173,3.337932809280826
2,2022-03-01,1,0.43031567,9.219999999999999,6.348443362932097,2.8715566370679015
2,2022-04-01,1,0.43031567,10.96,7.366914084888527,3.593085915111474
2,2022-05-01,1,0.43031567,10.25,7.923953943851523,2.326046056148477
2,2022-06-01,1,0.43031567,10.35,8.032474757867185,2.317525242132815
2,2022-07-01,1,0.43031567,9.45,7.44961709455636,2.0003829054436393
2,2022-08-01,1,0.43031567,9.76,6.650706607541366,3.1092933924586337
2,2022-09-01,1,0.43031567,9.88,6.794519914856174,3.0854800851438267
2,2022-10-01,1,0.43031567,8.280000000000001,6.344377243686354,1.9356227563136468
2,2022-11-01,1,0.43031567,9.81,5.661642105763799,4.148357894236201
2,2022-12-01,1,0.43031567,9.9,6.6151795362564325,3.284820463743568
2,2023-01-01,1,0.43031567,8.5,7.179117538578936,1.3208824614210641
