village_id,village_name,district,mandal,state,depth,monthly_depths,monthly_depths_full,monthly_depths_dates,monthly_depths_full_dates,available_years,weathered_rock,fractured_rock,aquifer_code,aquifer_class,geomorphology,wells_total,wells_working_pct,avg_bore_depth_m,avg_pump_capacity_hp,dominant_irrigation,pumping_functioning_wells,pumping_estimated_draft_ha_m,obs_station_count,actual_last_month,target_last_month,long_term_avg,trend_slope,seasonal_variation,obs_elevation_msl_mean,obs_total_depth_m,lulc_2011_dominant,lulc_2021_dominant,lulc_change,lulc_2011_pixel_count,lulc_2021_pixel_count,water_pct,trees_pct,flooded_vegetation_pct,crops_pct,built_area_pct,bare_ground_pct,rangeland_pct,snow_ice_pct,clouds_pct,water_pct_2011,trees_pct_2011,flooded_vegetation_pct_2011,crops_pct_2011,built_area_pct_2011,bare_ground_pct_2011,snow_ice_pct_2011,clouds_pct_2011,rangeland_pct_2011,water_pct_2021,trees_pct_2021,flooded_vegetation_pct_2021,crops_pct_2021,built_area_pct_2021,bare_ground_pct_2021,snow_ice_pct_2021,clouds_pct_2021,rangeland_pct_2021,centroid_lat,centroid_lon,district_norm,mandal_norm,village_norm
1,Adivinekkalam,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediment,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.635434724863718,80.70698037395648,KRISHNA,agiripalle,adivinekkalam
2,Agiripalle,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.663245541349337,80.81088169913106,KRISHNA,agiripalle,agiripalle
3,Ananthasagaram,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,ST,Sand Stones,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.698546372760546,80.87208815685662,KRISHNA,agiripalle,ananthasagaram
4,Boddanapalle,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Structural/Residual hills,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69826647327036,80.70763841983131,KRISHNA,agiripalle,boddanapalle
5,Chopparametla,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.669395978509566,80.81364382465159,KRISHNA,agiripalle,chopparametla
6,Edara,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.753778527943503,80.74334037061922,KRISHNA,agiripalle,edara
7,Edulagudem,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,ST,Sand Stones,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.685465090462657,80.85391867996552,KRISHNA,agiripalle,edulagudem
8,Kalaturu,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.671304696272042,80.8427082850018,KRISHNA,agiripalle,kalaturu
9,Kanasanapalle,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediment,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.624423357318275,80.74439439007251,KRISHNA,agiripalle,kanasanapalle
10,Krishnavaram,KRISHNA,AGIRIPALLE,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,unclassified,unclassified,stable,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.661179211663942,80.8704340531313,KRISHNA,agiripalle,krishnavaram
